10k_cossim_sd10_125,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,37.849880,
10k_cossim_sd20_120,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,37.594730,
10k_cossim_sd20_121,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,37.071362,
10k_cossim_sd20_122,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,35.344364,
10k_cossim_sd20_123,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,36.778812,
10k_cossim_sd20_124,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,36.113026,
10k_cossim_sd20_125,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,37.289623,
10k_cossim_sd30_120,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,36.928810,
10k_cossim_sd30_121,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,36.187016,
10k_cossim_sd30_122,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,33.753765,
