10k_cossim_sd30_123,275.869965,269.678223,266.465576,263.565491,224.343353,129.853104,100.153091,98.259499,89.319153,86.216217,88.589447,89.386574,89.028030,67.001457,356.647736,37.494267,329.644012,353.715240,311.621307,331.122437,313.739044,300.342346,300.349640,313.693542,299.262817,294.518982,307.322784,332.431091,331.129791,338.899841,346.790924,347.436127,344.524261,29.834953,30.889183,20.807413,18.079636,36.013710,40.519573,55.201511,47.273331,39.818287,38.670017,59.343163,60.897724,38.703030,80.783974,77.008064,74.721603,75.103951,75.442543,61.385410,59.662037,279.263367,304.462158,18.522959,256.809204,254.984634,288.761627,329.204407,276.534485,281.448151,274.091827,273.869965,282.759705,289.768219,291.897278,297.845642,314.096497,354.248322,332.430389,349.756317,337.746613,339.129150,343.120392,359.767151,8.802563,21.019222,24.548922,26.749001,32.629204,61.708019,56.184635,46.594543,49.441677,55.897678,73.894569,77.002670,71.975975,52.885216,45.177944,68.746620,120.370949,96.191376,75.283188,131.581558,89.158813,336.909271,333.960785,297.477051,288.890381,284.746735,285.953796,286.367554,284.457733,292.831421,300.128967,291.525787,294.929688,287.156311,299.082764,328.473175,321.864990,312.779877,319.069031,330.130402,348.664154,359.206757,4.754152,16.566067,17.549944,32.282990,29.874100,48.831467,46.510334,72.803413,91.866714,79.445374,58.400791,76.068390,91.471207,93.684563,96.613045,93.936111,92.792412,93.763283,242.013916,282.996948,70.014198,13.842149,167.260971,227.519775,202.039871,245.605301,253.551498,260.044739,287.894867,312.992676,293.165985,296.241730,313.246460,336.632080,326.067017,305.176483,327.965729,333.905762,328.886658,335.015411,346.083099,355.941467,356.192261,8.168302,353.913513,355.288239,19.927202,36.187458,50.094326,63.454315,58.283123,54.041531,45.597633,52.154041,50.928005,28.631653,41.253635,67.891441,64.269958,82.716255,93.775200,148.891968,129.326279,160.984253,166.558929,272.743347,348.009338,283.916931,297.161591,275.639709,276.973358,280.587433,284.453308,280.904510,292.910889,293.617706,303.638306,310.486908,309.437195,331.617981,325.366272,338.881714,345.408813,341.946106,347.136261,349.978607,9.343604,358.702118,18.006891,17.933977,21.000137,25.209684,54.084087,49.520767,48.122616,51.042236,48.053841,52.029804,75.362511,93.679886,84.276428,41.624287,62.368336,75.374428,79.239944,169.359344,279.380066,21.286428,231.943451,250.794296,254.932495,247.917343,263.623077,263.320587,269.805542,294.962952,314.389374,307.809570,304.062836,300.978088,311.366730,316.092163,320.543671,323.460632,313.765594,320.330322,309.885315,290.304077,276.410553,274.829437,265.033234,265.623566,245.149643,251.973114,41.853935,83.224617,85.430481,61.608021,
10k_cossim_sd30_124,275.816528,266.374359,265.261475,254.756302,235.053192,107.003448,97.540794,96.223381,95.847107,94.675873,92.138840,94.621429,97.452354,90.359108,41.854820,19.633886,31.954309,348.863861,330.143372,335.811676,331.158325,324.955414,331.153809,340.713501,334.900421,337.407898,344.556396,347.486115,354.284180,351.606567,353.149200,356.873627,355.323547,13.335081,7.599166,9.126589,6.563871,8.282616,9.614410,23.492083,20.619324,22.635235,14.116677,18.583614,41.650074,14.998616,44.864399,79.473480,69.654915,78.922745,92.909592,88.818626,92.423912,289.074829,11.773621,291.054993,274.707947,257.144867,244.409866,284.587463,309.066772,321.687042,308.561035,328.395294,330.936005,336.053711,343.316620,347.088196,348.552673,357.220093,351.465332,357.191528,351.612885,350.833893,354.399323,357.691925,358.499420,6.394937,10.908777,7.116182,3.251218,27.517853,26.248884,18.369123,23.354652,24.883337,39.958950,59.872513,55.872501,61.859966,72.663109,72.123436,81.188522,77.783676,85.921486,41.051411,52.667568,1.490463,292.049713,274.798889,267.777313,285.081818,298.323517,314.885712,316.013519,325.852142,323.069183,324.596832,326.480957,331.789825,343.832886,349.058350,348.121094,344.305756,348.942200,348.809296,2.484703,0.605340,359.300629,3.817857,3.184515,12.425091,7.399574,12.596328,10.866358,10.141492,15.379253,28.988535,24.526678,27.075905,44.521835,33.714394,70.053864,68.819969,69.168083,72.299683,318.439453,300.654755,63.448257,212.478058,133.099243,291.387878,339.966339,308.576263,290.070984,287.329468,302.512756,308.770172,328.989868,331.953979,341.328644,339.303955,339.445587,335.925537,350.056976,350.549835,353.811432,352.307739,357.544952,359.469360,358.354462,0.210076,358.146729,354.041412,8.841890,13.193587,14.201113,21.584461,19.509520,18.261595,14.866802,25.973537,34.814011,30.812031,17.839018,40.199661,40.360058,55.940483,115.516945,153.335419,104.117302,175.151581,136.651749,115.679512,237.370667,240.538513,120.775337,303.967072,328.202240,319.088165,330.822113,323.579956,327.841553,326.176971,339.023834,335.983582,343.363617,351.910950,351.905518,351.777252,357.869904,353.825043,354.801880,355.526062,0.199464,355.000427,12.083828,4.802042,6.240687,9.617367,16.426964,20.496418,21.797064,19.919416,25.704229,27.589809,38.842426,60.379520,66.414726,57.133087,50.084049,54.246586,62.260674,209.912704,156.105240,170.723557,226.315460,227.702682,263.286957,293.248535,301.376312,319.329529,343.042908,344.603638,342.069580,337.024139,335.916199,336.800720,342.412720,347.062531,343.631836,343.468781,347.876953,338.495392,338.309113,325.218323,297.013214,281.457977,270.875519,255.745987,257.349854,248.931549,110.494720,97.521111,95.448158,61.552319,
10k_cossim_sd30_125,275.798462,272.915009,273.035553,268.299500,288.668304,72.304108,86.329308,88.859138,89.969177,90.564713,91.284515,92.974167,92.032845,91.417610,140.466492,84.477142,45.488079,3.760839,321.454956,312.821716,312.972809,310.408173,317.157806,321.166412,306.835266,309.608307,319.298035,328.798767,343.553040,319.448273,338.304779,337.512268,15.423969,26.674072,18.135731,31.523264,23.877831,24.865253,21.105852,33.733730,42.605301,47.899384,42.284897,38.945339,81.545723,135.052719,77.218491,75.071945,84.804642,78.018272,100.867470,119.759727,145.997177,202.849747,160.058044,215.858459,249.703110,291.689484,346.030701,274.123535,289.770142,284.767792,278.293610,307.753693,314.458557,319.447113,326.333740,328.101898,331.974609,342.225952,335.686676,341.512207,336.487000,330.655670,349.446747,347.454956,335.605865,24.607571,32.730686,21.005531,3.493769,32.776768,69.974251,53.781364,56.662685,71.867889,66.636078,77.274521,102.122711,132.088211,105.321625,74.838280,153.671005,109.438042,104.990662,109.025200,99.255646,77.241898,297.441345,306.728546,307.179596,301.196747,289.652893,289.592468,282.696747,292.080780,295.384521,292.804810,293.660278,308.799744,299.221344,337.762543,336.414398,313.148590,338.600220,333.801636,12.973764,2.344121,354.714386,3.728504,11.535973,25.550112,21.924349,20.561876,28.714127,33.282494,44.156136,56.221359,65.565430,61.782261,55.653271,36.240833,59.776279,85.899040,92.393288,104.846581,203.094864,262.749481,175.479019,259.325439,64.086075,274.909790,276.484528,263.277191,273.165588,297.309662,319.477753,309.657806,330.589020,320.812714,318.761353,317.121704,318.126129,307.139648,317.506195,339.784790,350.789948,338.993134,359.822174,359.013458,356.849457,354.725037,353.795898,342.248230,18.538975,37.453903,39.777931,42.352814,40.806450,54.506828,50.013054,83.382950,89.210236,76.345047,62.134640,67.811958,68.339661,39.610584,21.242649,342.152496,89.216034,18.475794,14.861614,106.573486,258.988647,290.130463,27.944550,303.570496,302.441284,301.897156,304.524200,304.015076,308.083252,319.362885,326.733582,318.086456,335.317444,336.270203,334.791473,336.050049,345.710938,339.270935,344.258972,348.690765,354.756561,347.101990,25.380638,16.775412,12.264110,21.813707,31.129030,38.333366,48.319984,42.957821,64.564476,52.597538,91.478256,94.905861,92.510124,86.285767,87.447479,112.093819,175.016739,240.586151,56.679260,204.634064,238.056183,191.629028,264.670563,302.641602,270.921021,293.407410,341.694000,326.549896,313.382324,317.890320,318.128326,319.608368,324.668793,331.887177,319.870087,322.925873,325.855927,308.987518,312.663025,287.997375,275.232544,269.148712,262.430237,258.878906,240.288605,264.872528,68.957756,70.866417,88.620132,61.542980,
10k_cossim_sd40_120,275.334839,276.359406,279.738739,298.635345,303.694366,94.096466,85.193237,83.992332,89.607460,92.882507,89.760429,83.351143,85.499321,96.302742,130.720123,153.451981,146.184784,211.306793,251.293716,219.258102,206.381378,225.000320,237.516525,206.129486,221.743011,219.073807,197.489182,211.350433,233.920700,169.515503,191.945358,164.123016,198.235672,200.882751,140.409027,124.175446,157.259705,149.543396,117.030968,115.808815,140.331680,150.251343,157.540802,218.327866,102.317612,100.291527,130.690567,114.359612,71.386368,74.185219,99.984215,62.207977,62.524147,3.509224,256.582123,289.278076,356.086304,238.500381,235.904099,255.031723,239.893768,236.047577,209.582275,243.462402,239.261475,228.156906,229.244339,216.711960,201.515564,199.493698,185.404709,170.154587,201.547974,227.430450,152.669617,167.197464,190.470703,150.839615,140.547272,160.405563,167.279694,133.609573,146.603134,153.712662,155.857300,141.471359,143.114761,106.587914,95.637459,132.571167,124.092125,122.086044,99.712875,176.751556,116.935272,170.723572,242.765961,261.810944,313.342987,329.086426,17.621704,353.962402,289.557617,288.481018,237.014725,210.186493,254.312225,246.389359,231.423737,229.927200,177.523193,204.552155,207.929214,213.371292,222.264374,219.371094,163.989929,162.724442,171.445663,172.043777,157.462234,161.623413,158.265945,159.514221,167.012848,178.000473,133.237595,112.895653,110.052002,94.104836,102.064537,102.123253,101.072159,58.808231,131.083313,111.874832,266.619019,322.283936,348.132050,324.817596,74.560257,87.620514,267.184082,271.716064,267.983368,263.469879,236.298996,237.769867,239.981476,228.915115,187.575150,201.935120,216.760880,211.272537,202.518829,200.907486,195.332916,197.757935,203.433853,191.109940,202.514130,162.528427,172.766800,164.194626,163.009384,164.887772,147.430679,137.124588,134.769608,131.381012,140.484009,160.015335,159.573868,152.613663,118.475784,139.063446,129.554977,132.565933,120.018562,103.736656,77.302292,47.838230,22.766668,202.965958,219.793823,243.795929,253.784576,287.892700,340.838776,312.772156,295.129730,322.047852,253.629196,245.338806,226.117950,226.035278,220.500336,191.870331,208.586334,238.129822,196.219543,212.139816,203.746384,210.282791,208.710815,168.818634,119.928780,142.365967,148.032578,178.582657,158.139359,145.820190,152.450180,134.532181,134.354568,137.685242,125.546333,116.619553,106.669708,89.928085,78.760719,79.033424,157.043549,165.388809,231.739105,136.806656,308.927948,246.586304,245.707886,229.690063,231.858978,214.037872,198.363373,232.216339,226.566162,224.635330,223.997589,204.648682,220.010468,190.230133,202.355042,218.941238,206.658798,232.052933,233.032486,256.253998,269.536224,265.690552,271.293335,279.097931,230.384521,198.555511,124.754837,88.100510,82.927315,61.017284,
10k_cossim_sd40_121,277.560547,275.093506,270.985229,278.512817,268.674622,86.869972,79.625351,79.503006,84.182014,86.995644,87.992897,82.766365,80.701057,101.893234,195.011383,161.693451,145.458618,199.288010,223.755096,211.563004,200.558731,192.042007,195.800400,192.377197,202.961121,209.941757,191.036789,193.596725,198.662247,181.831009,184.419342,176.435806,181.754150,183.221741,165.844818,169.792313,173.910538,168.604141,167.895493,169.043488,162.286087,171.201340,159.656265,161.004272,153.623611,135.765579,123.909065,105.104012,112.250771,140.978348,114.096184,111.922249,119.320976,204.468948,216.330307,154.413116,263.119934,248.086609,191.243103,210.034012,228.735092,226.979950,213.192078,218.453873,217.328110,203.504196,204.918152,206.595139,200.558914,178.792679,188.669815,176.999329,191.248413,195.316437,179.174774,177.670731,181.852768,169.359390,167.250366,171.831558,176.385422,158.455994,164.604446,168.665710,172.495728,158.323608,128.548828,113.355934,114.497757,152.529785,147.011673,109.454315,97.501785,75.214058,77.186691,29.699970,320.382019,347.233704,343.081299,328.006531,5.028021,300.344543,285.494629,293.087341,272.750916,217.495621,216.875519,221.296921,201.450546,218.619843,181.805832,191.467682,192.336975,196.884506,193.650116,189.689224,182.826477,175.161407,177.130707,174.882935,172.597824,171.951904,170.472473,171.047165,171.511536,166.778290,157.128571,161.946747,148.787430,141.250702,152.926849,141.740753,132.303329,135.751541,79.682457,63.366535,11.899046,329.877563,20.791601,4.067702,57.834641,160.947662,224.686951,221.717468,234.481918,237.136780,228.123413,227.388245,225.888184,227.575363,188.014633,186.869720,193.927841,194.817459,184.810638,188.956970,190.222015,184.318283,187.840317,183.665375,181.752487,175.076492,180.842255,179.838074,176.290634,172.946625,161.025085,157.741425,164.953720,164.041290,166.439117,180.316177,175.077942,162.318802,138.194473,144.314011,142.513947,156.809570,138.491364,127.286308,123.158058,130.726288,213.115509,214.619522,189.347214,231.360092,226.694748,141.666916,247.163925,231.184189,233.336182,223.415558,212.626663,212.106247,194.362091,200.781570,201.818512,184.187851,189.046097,187.507828,190.315247,190.399536,187.227356,194.774017,177.902344,174.962814,162.935287,167.194504,165.163071,181.337387,166.772644,165.117096,151.441605,146.223785,155.780853,161.304581,139.922684,139.101028,136.109329,136.760071,125.269737,153.987656,123.997116,176.669052,253.573853,120.534584,139.219604,262.269958,233.838593,214.805618,244.238373,224.925812,193.119934,211.396667,211.143967,202.771851,206.173294,193.127670,210.705673,190.162399,188.386093,201.016785,196.769745,201.336380,208.511597,209.830215,254.693573,257.537842,262.498444,280.489716,289.142395,284.506653,119.781235,100.389908,96.573044,62.997398,
10k_cossim_sd40_122,276.156586,266.955109,273.283234,261.242889,268.316589,60.858139,85.106483,78.941566,83.716499,87.127670,86.919220,85.064941,87.499268,146.886673,224.550339,81.328491,207.222717,226.499313,275.097382,314.237671,310.915131,298.119293,244.240982,209.589447,232.288208,233.659592,215.007507,209.898300,220.371857,199.278656,172.007278,186.307312,190.194290,154.381668,144.046478,165.359970,161.503250,139.035934,150.542938,125.547600,97.348351,92.751221,101.554169,112.481003,97.874908,99.672203,103.688194,110.702843,111.622307,89.563271,68.456512,83.051666,101.560181,284.415314,274.824097,81.519608,312.647003,284.631409,246.837250,204.165543,273.138519,289.945282,245.897705,241.044479,249.692352,239.505112,239.813034,239.318954,241.746887,188.965591,210.631989,190.301636,220.444534,205.487305,201.147644,173.978928,168.596970,156.718765,150.076721,154.806900,158.653748,122.127205,126.854538,126.926567,126.195381,90.099358,85.498421,75.813339,60.790073,20.034946,37.914593,62.192474,54.139046,46.673279,72.956810,58.049351,345.653870,331.408234,0.092792,334.996094,331.911774,300.178101,309.374420,299.770508,296.073578,282.117065,266.317963,268.365906,255.107697,263.073181,239.297882,211.444077,217.227951,223.956894,222.630585,210.787445,193.779724,177.246216,171.664658,161.829102,166.545181,158.326096,155.675430,148.110779,144.092484,134.566101,141.317932,126.490303,127.676041,114.025124,104.811104,101.766571,106.823936,94.092613,76.589371,75.235237,195.770035,225.020416,143.026001,178.764053,137.597717,204.347473,228.671524,222.640808,235.031113,246.460098,242.264694,223.591583,252.368835,269.771973,256.216431,208.203857,215.712341,232.127228,195.330582,197.887405,212.460052,192.907303,200.113235,188.889374,180.465302,164.401993,188.468597,184.300858,167.895523,150.575043,131.057907,127.599854,129.430771,131.883057,151.777603,167.220444,96.147415,107.181442,116.950340,131.811905,126.869209,101.458565,88.456940,118.271629,130.514786,152.203186,197.676254,246.477890,81.958572,290.019104,324.520935,347.696045,268.568481,251.008392,246.245590,257.212341,254.482773,267.672974,251.962143,241.381180,244.109360,210.866943,226.396896,198.755722,224.443604,224.911224,213.078171,206.744537,144.951630,161.643127,164.214203,143.504517,153.819397,165.171417,122.383568,101.741951,113.524857,115.833801,138.331696,121.132416,103.874680,105.213852,116.026848,143.065842,120.529037,148.759552,111.504166,212.914352,273.644348,62.408688,68.591347,270.565277,272.204498,250.797165,258.587799,230.649353,215.307999,232.793793,267.545105,298.182404,290.900146,244.064926,239.663376,242.220688,214.238953,205.718857,233.706024,226.733536,234.128281,226.473877,259.293060,268.567047,283.418274,286.651245,301.802734,317.725403,19.120316,76.456390,84.730042,61.729595,
10k_cossim_sd40_123,275.853088,269.556335,265.310333,261.450623,219.026123,143.028122,104.117310,101.387314,89.587112,85.369102,88.373978,89.556587,88.188026,44.957359,3.653562,37.219318,340.325165,357.244629,312.943420,342.029388,319.482941,299.650085,299.840027,322.792969,297.555969,291.188904,304.037445,332.987579,331.637909,342.252472,351.815796,355.721802,346.614868,33.945328,34.486797,20.065935,14.841863,34.299324,38.348335,54.865253,44.346981,31.281334,27.442425,54.043812,57.461407,24.296799,85.262642,75.075096,71.986908,73.493820,75.668480,54.305374,55.009823,264.056458,304.094757,30.539558,258.401398,255.178818,290.610474,328.393829,271.687744,279.294800,269.507202,266.890106,279.950653,288.686584,290.471161,294.921906,312.006866,11.183990,336.035187,356.905945,339.932343,339.510162,341.407990,359.434143,8.729185,23.927065,26.701176,26.265503,29.645643,62.520550,53.794132,38.351849,41.996346,52.440704,76.521515,80.178680,74.173347,46.285576,43.577469,69.560707,174.839401,104.749229,76.966766,161.601624,92.878021,345.229004,346.560150,303.630188,291.124817,285.823364,286.456665,286.815857,283.968781,294.602264,302.989838,289.526428,291.742065,281.299347,291.963776,331.315643,321.285645,309.243835,315.880798,327.001617,348.061066,359.920013,4.822221,19.232748,18.827000,37.511810,31.190968,51.455475,47.623035,78.941841,95.594810,78.395386,48.991390,76.984322,96.788307,100.001549,101.887314,97.335030,94.558502,98.393860,239.033478,260.998962,96.464378,246.241104,127.307365,219.981583,201.615021,239.858795,243.180328,246.943985,283.089539,307.578003,288.385864,291.723846,314.098602,337.591217,330.880035,304.941101,330.239838,338.435211,330.799744,336.037567,347.748383,357.944946,356.503540,10.504336,349.638824,348.268677,20.033567,37.873852,52.574032,65.457092,58.959930,51.087597,29.552345,42.156754,43.699322,20.718184,23.553158,63.404133,59.482231,92.287415,107.842865,168.704620,133.693695,161.767868,160.988922,87.054581,22.660583,295.218689,316.030884,278.385651,271.832581,276.417725,276.027802,274.142609,283.383789,286.709778,301.256683,308.700775,307.333344,342.680328,328.848724,342.710876,347.817078,342.216187,346.434723,348.294617,10.612234,354.940308,19.122971,15.926534,20.448477,24.320864,54.702293,46.724228,42.789635,46.114899,38.445705,50.633560,80.233841,104.078407,91.284920,44.651978,62.219906,69.361687,72.073715,222.219452,285.949158,28.542389,211.438110,247.845932,250.232666,233.312439,255.554245,242.166275,237.728943,290.560944,327.380463,310.395050,304.655518,297.185608,311.914886,317.126770,321.641571,324.088074,312.145660,320.576721,311.311981,288.779022,276.074280,276.644165,262.262970,264.338043,238.206863,250.574768,352.990692,81.628319,83.696701,61.480785,
10k_cossim_sd40_124,275.778015,265.177063,262.975861,249.719101,231.074051,116.818275,100.649536,98.671654,97.854897,96.576309,93.196732,97.606468,101.076248,88.724098,26.593340,0.433910,56.665695,354.710815,330.829956,338.740692,332.390503,322.748352,329.873962,342.670502,333.121918,336.365204,343.895172,345.822937,356.847656,351.548126,354.242493,0.126070,357.293549,14.504228,8.049323,9.517530,5.634228,7.124332,8.535203,24.918470,20.742741,22.123383,7.983008,12.454115,41.814663,4.861180,43.768536,79.426445,72.352180,139.886017,105.140465,95.951599,102.630936,282.974792,35.549603,346.124451,283.779144,260.808594,237.898422,269.267761,300.140900,324.131317,305.603638,330.971283,331.776184,337.798828,346.235352,348.524170,348.626801,1.416468,352.858032,0.704366,352.237946,350.036255,353.526764,356.740723,356.497894,7.175503,15.159160,8.142427,3.007950,28.024269,25.914488,14.987546,21.098715,22.524075,43.218323,72.258919,68.223473,72.219154,90.105553,174.004639,86.475075,70.754555,80.957733,24.490005,49.848839,14.004851,296.664612,269.878174,253.663940,275.110870,292.439789,315.667511,315.633057,327.867401,321.601044,321.895874,321.758606,331.212463,344.049530,348.914886,348.899567,342.826080,347.909241,346.956482,4.306624,0.856989,358.165558,3.701840,1.588093,16.525040,7.944479,12.788157,11.683284,10.292252,14.223548,28.456982,21.142542,24.633944,51.929485,34.972149,70.253983,72.545357,73.472542,77.221169,267.913818,289.439484,64.186180,209.511749,132.591309,284.125122,332.519318,310.316162,286.771912,279.147156,284.746155,292.799622,328.437561,332.276337,345.057312,338.567810,338.945160,333.557068,349.116425,351.046783,356.972198,353.140961,358.834167,0.475860,358.307831,0.041775,356.777008,349.920410,11.196215,14.265342,14.920254,22.059645,18.379606,16.076921,9.113700,25.445118,34.101524,27.084738,3.320035,31.919603,26.331755,39.016464,144.887405,169.303207,103.543655,175.778488,132.223053,111.365425,193.966461,239.570786,112.962570,308.102844,337.464050,319.758972,334.239868,320.459961,320.275208,317.233948,341.719696,331.347595,345.949127,356.103241,354.256470,352.594788,359.241180,353.306183,353.553436,354.133240,359.857788,351.903534,15.003995,3.722340,4.883991,10.638634,15.218916,20.127892,20.356365,16.590103,23.777514,27.145178,42.891914,70.468132,73.253014,63.963959,49.549995,49.208755,22.538061,227.576355,155.636932,158.476532,226.476013,227.558167,257.895966,280.595245,300.246918,325.595276,357.690308,356.665192,349.650024,339.823486,336.430756,336.288452,344.300842,349.805786,343.622162,342.602997,348.360809,335.179230,340.459595,326.371887,297.553864,280.877930,269.065521,250.743225,252.965179,248.323746,118.863831,99.558006,97.702957,61.406586,
10k_cossim_sd40_125,275.728485,273.701202,273.634369,267.266541,289.415802,67.633148,85.753838,88.820412,90.178230,90.929131,91.921150,94.911400,92.583473,88.912758,137.079102,64.986046,45.864006,24.447199,327.602905,316.085419,316.589905,311.470978,319.370667,323.713257,302.311523,304.582642,318.168335,327.474335,347.827606,306.446411,347.286926,7.559585,22.457689,28.879744,18.519487,32.092529,21.882061,22.332148,15.610132,30.037085,40.415909,45.920776,30.364351,348.167877,89.415520,74.830261,74.303825,77.591827,88.261612,53.402546,82.571251,123.249176,159.032852,208.154648,145.226212,195.907379,243.116837,291.177063,334.007935,263.619263,107.125595,281.558197,273.251312,310.315338,319.808594,324.493561,330.939423,330.499634,333.369843,347.143250,337.454468,347.513855,340.162079,329.260712,348.228851,341.984528,322.096802,28.768822,38.829590,24.889746,4.868656,32.177544,69.972351,50.802425,57.594250,81.849915,65.058914,78.421036,112.243729,164.066910,109.242371,47.261547,34.929413,100.979485,102.491508,107.397652,95.265984,76.527618,299.985931,311.076050,313.215424,312.122284,291.286957,291.122711,275.390656,289.592773,291.813812,286.331390,284.464203,310.975403,300.290649,339.655548,339.923401,302.819672,338.083618,330.371613,18.950743,3.290245,350.448181,359.090057,9.761687,29.982975,25.283201,19.396765,31.244823,35.867855,42.491699,58.383926,77.665909,65.571312,55.916965,35.114189,59.499134,93.669258,100.311638,123.598831,227.424042,264.658661,197.708908,276.991058,67.110313,270.272675,271.923737,259.550812,274.387268,300.569885,326.822418,308.089691,349.252106,329.083679,322.284851,316.936523,316.429108,297.408356,299.411255,346.823883,3.316736,339.053528,12.091148,3.430427,357.802063,352.993988,350.869843,335.704102,20.222204,38.709709,41.376385,42.607170,32.814388,66.167870,44.644421,98.110382,92.339485,78.932007,43.783981,46.936462,58.454117,14.492416,8.986616,355.695404,71.338768,7.505681,24.205820,105.395470,217.104507,283.972168,44.308846,307.803162,310.069794,305.797577,307.727051,305.313721,309.932953,328.519958,341.975098,321.654114,349.535583,347.541779,339.017303,335.165649,347.285675,333.753418,334.792542,341.735901,352.476654,340.978180,29.878281,16.369982,7.162454,20.464220,28.633389,35.423634,48.142082,25.608002,72.462296,31.009563,105.227654,98.913483,95.598999,90.007668,92.086319,139.740372,205.668259,255.153656,47.140305,356.350891,244.192139,208.371826,272.011993,336.713562,270.036560,298.979034,10.349229,347.802094,321.877167,325.303619,321.593689,321.875549,327.605194,336.349884,318.804169,322.838806,327.783783,307.256165,323.371216,288.867249,274.958405,267.582794,259.202850,254.659607,216.296570,265.551697,64.872627,63.060204,88.089630,61.365719,
10k_cossim_sd50_120,274.460175,261.753540,250.859970,249.379990,261.715240,55.032612,76.944939,80.264481,86.822044,89.740387,89.643303,88.454277,78.804657,66.473412,59.174274,299.150970,0.098496,284.523712,297.047852,211.987289,195.280441,170.783691,192.818878,210.143616,240.804398,255.873245,225.816315,230.740158,250.127563,174.962631,197.248657,172.711899,185.815765,164.601257,176.069702,192.896606,225.265457,127.143150,101.689117,98.364357,106.972908,141.744141,125.770393,108.041092,96.021980,85.776924,83.025162,89.545547,94.536331,62.463352,76.019852,100.147743,235.535233,281.574585,2.361481,276.227478,43.459293,249.064850,154.509140,206.117020,189.981888,238.639664,254.698120,263.501862,248.271652,235.309296,186.959183,216.966492,194.970322,209.339569,198.156387,201.525879,184.397400,176.333511,191.442978,177.602844,193.773697,172.058365,172.085312,203.888290,270.145386,21.987600,80.650513,112.239677,141.211334,109.294479,119.255119,122.123528,128.431732,170.906372,156.384796,147.592209,135.985336,155.040878,251.051834,104.673714,244.111069,259.757263,294.184967,342.958893,231.114075,205.470047,166.683731,248.055771,162.497314,264.410217,38.185211,236.217911,235.632828,200.057281,210.913498,195.633408,201.331406,203.170868,209.535568,180.041245,194.013718,168.703598,177.039124,169.085541,176.755646,188.234283,223.266144,113.989021,131.585007,138.412521,151.795502,165.357269,178.713745,146.002975,146.348480,162.769730,146.260513,123.754852,105.778801,316.774078,26.885345,65.626083,95.047501,288.960144,299.675568,39.921055,51.263260,309.343842,298.504913,310.630676,314.526733,284.189514,264.900085,218.410553,223.886200,225.062866,187.909653,192.873123,205.626633,207.404831,210.102783,210.010010,193.708527,192.691559,192.919281,183.071732,176.173767,157.844894,135.828827,121.320763,109.891029,112.714546,66.481384,107.979218,105.697601,76.412689,58.343643,35.918530,109.360260,104.540382,63.443314,281.183105,52.809937,64.373032,87.378433,183.762390,114.329163,303.226288,286.821564,291.477753,346.283630,12.338208,279.664703,246.216583,247.076523,257.964935,255.626282,242.444351,227.456177,224.865570,207.685760,232.735321,166.199600,198.500763,204.380051,175.201279,227.709335,178.787521,240.421860,234.034164,177.492477,107.220749,100.970802,117.553078,150.690079,120.344116,83.940659,118.836395,118.797752,111.675652,72.046600,78.773079,130.855835,115.409538,92.278748,56.676067,53.145145,69.211716,195.585800,241.033234,233.164886,191.114624,133.946289,219.602982,253.239578,254.643326,254.266434,250.226776,247.493561,190.331314,214.321243,219.965256,201.891998,204.696426,206.908783,197.959229,216.947601,239.494324,255.863632,277.719757,285.752686,286.569519,286.237427,284.741272,281.528381,242.676392,102.211365,85.532455,81.579620,59.660484,
